0.148051,68,30.969000,65,68.000000
0.148056,69,30.970000,65,69.000000
0.150051,70,31.912000,81,70.000000
0.15006,71,31.920000,80,71.000000
0.150073,72,31.929000,79,72.000000
0.150082,73,31.937000,78,73.000000
0.150091,74,31.944000,77,74.000000
0.1501,75,31.945000,76,75.000000
0.15011,76,29.907000,75,76.000000
0.150119,77,29.911000,75,77.000000
0.15013,78,29.918000,77,78.000000
0.150138,79,29.926000,78,79.000000
0.150147,80,29.933000,79,80.000000
0.150157,81,28.882000,80,81.000000
0.150166,82,28.878000,80,82.000000
0.150176,83,28.885000,82,83.000000
0.150186,84,28.886000,83,84.000000
0.150198,85,28.895000,83,85.000000
0.150207,86,28.898000,85,86.000000
0.154143,87,32.824000,87,87.000000
0.154153,88,32.832000,86,88.000000
0.155206,89,33.881000,90,89.000000
0.155219,90,33.887000,89,90.000000
0.155231,91,33.893000,90,91.000000
0.155241,92,33.899000,91,92.000000
0.155249,93,33.905000,92,93.000000
0.155258,94,33.906000,93,94.000000
0.155267,95,33.911000,94,95.000000
0.155276,96,33.912000,95,96.000000
0.155287,97,33.918000,96,97.000000
0.155296,98,32.939000,97,98.000000
0.155305,99,32.943000,98,99.000000
0.155314,100,32.946000,99,100.000000
0.155323,101,32.952000,100,101.000000
0.155331,102,32.952000,101,102.000000
0.155343,103,32.958000,102,103.000000
0.155353,104,31.926000,102,104.000000
0.155362,105,31.927000,104,105.000000
0.155371,106,31.933000,105,106.000000
0.15538,107,31.940000,106,107.000000
0.171414,108,47.966000,108,108.000000
0.171429,109,47.980000,107,109.000000
0.171445,110,47.983000,109,110.000000
0.171454,111,47.996000,111,111.000000
0.171465,112,46.968000,110,112.000000
0.171477,113,46.975000,111,113.000000
0.171488,114,46.984000,113,114.000000
0.171499,115,46.993000,114,115.000000
0.17151,116,47.001000,115,116.000000
0.17152,117,23.539000,115,117.000000
0.17153,118,23.539000,116,118.000000
0.171559,119,23.555000,119,119.000000
0.171571,120,23.571000,119,120.000000
0.171581,121,23.576000,120,121.000000
0.171654,122,23.640000,122,122.000000
0.171668,123,23.650000,122,123.000000
0.171677,124,23.657000,123,124.000000
0.171687,125,23.663000,124,125.000000
0.171696,126,23.668000,124,126.000000
0.171705,127,23.674000,126,127.000000
0.171717,128,23.680000,127,128.000000
0.171728,129,23.687000,128,129.000000
0.171741,130,23.696000,129,130.000000
0.17175,131,23.702000,130,131.000000
0.17176,132,23.708000,130,132.000000
0.17177,133,23.713000,132,133.000000
0.171779,134,23.719000,133,134.000000
0.171789,135,23.724000,134,135.000000
0.171798,136,23.729000,134,136.000000
0.171808,137,23.735000,136,137.000000
0.171818,138,23.742000,137,138.000000
0.171828,139,23.748000,138,139.000000
0.171838,140,23.755000,140,140.000000
0.171847,141,23.760000,141,141.000000
0.171856,142,23.766000,141,142.000000
0.171866,143,23.772000,141,143.000000
0.171876,144,23.778000,143,144.000000
0.171887,145,23.784000,144,145.000000
0.171895,146,23.792000,144,146.000000
0.171904,147,23.795000,145,147.000000
0.172583,148,24.458000,149,148.000000
0.172597,149,24.476000,148,149.000000
0.172608,150,24.484000,149,150.000000
0.172619,151,22.508000,150,151.000000
0.17263,152,22.510000,151,152.000000
0.17264,153,22.515000,151,153.000000
0.17265,154,22.521000,153,154.000000
0.172662,155,22.527000,156,155.000000
0.172673,156,22.535000,156,156.000000
0.172683,157,22.541000,156,157.000000
0.172694,158,22.548000,157,158.000000
0.172705,159,22.556000,158,159.000000
0.173649,160,23.491000,160,160.000000
0.173659,161,23.502000,159,161.000000
0.173669,162,23.504000,160,162.000000
0.174737,163,24.561000,164,163.000000
0.174749,164,24.572000,163,164.000000
0.17476,165,24.580000,164,165.000000
0.175775,166,25.586000,166,166.000000
0.175787,167,25.597000,165,167.000000
0.175797,168,25.602000,166,168.000000
0.175807,169,25.604000,168,169.000000
0.175816,170,25.610000,169,170.000000
0.175825,171,25.615000,171,171.000000
0.176844,172,26.625000,172,172.000000
0.177934,173,27.710000,173,173.000000
0.177946,174,23.792000,172,174.000000
0.177959,175,23.797000,174,175.000000
0.17797,176,23.806000,176,176.000000
0.179047,177,24.878000,177,177.000000
0.179057,178,24.887000,176,178.000000
0.17907,179,23.848000,178,179.000000
0.179079,180,23.851000,179,180.000000
0.179088,181,23.856000,180,181.000000
0.180202,182,24.959000,183,182.000000
0.182235,183,26.988000,183,183.000000
0.182245,184,26.995000,182,184.000000
0.182257,185,27.002000,183,185.000000
0.182272,186,27.009000,185,186.000000
0.183305,187,28.038000,187,187.000000
0.183316,188,28.048000,186,188.000000
0.183329,189,28.056000,187,189.000000
0.183341,190,28.064000,189,190.000000
0.183352,191,28.071000,191,191.000000
0.18401,192,28.723000,192,192.000000
0.184025,193,28.732000,191,193.000000
0.184037,194,28.739000,193,194.000000
0.184047,195,28.746000,194,195.000000
0.184058,196,28.751000,195,196.000000
0.184068,197,28.759000,196,197.000000
0.185097,198,29.782000,198,198.000000
0.185111,199,29.789000,197,199.000000
0.185123,200,29.799000,199,200.000000
0.185134,201,29.806000,200,201.000000
0.186315,202,30.981000,202,202.000000
0.186325,203,30.989000,201,203.000000
0.186341,204,30.995000,204,204.000000
0.187387,205,32.036000,205,205.000000
0.188448,206,33.093000,206,206.000000
0.188458,207,33.101000,205,207.000000
0.188472,208,33.106000,208,208.000000
0.188482,209,33.116000,209,209.000000
0.188492,210,33.121000,209,210.000000
0.189523,211,34.147000,211,211.000000
0.189533,212,34.156000,210,212.000000
0.189545,213,34.162000,212,213.000000
0.189557,214,34.171000,214,214.000000
0.189568,215,34.178000,214,215.000000
0.193595,216,22.165000,216,216.000000
0.193609,217,22.168000,215,217.000000
0.193621,218,22.177000,217,218.000000
0.193632,219,22.185000,218,219.000000
0.193642,220,22.192000,219,220.000000
0.193653,221,22.198000,220,221.000000
0.193663,222,22.199000,221,222.000000
0.194888,223,23.413000,223,223.000000
0.1949,224,23.424000,222,224.000000
0.19491,225,23.428000,224,225.000000
0.194954,226,23.466000,225,226.000000
0.194964,227,23.473000,225,227.000000
0.194973,228,23.476000,227,228.000000
0.194985,229,23.480000,229,229.000000
0.194994,230,23.486000,229,230.000000
0.203749,231,32.230000,231,231.000000
0.203757,232,32.242000,230,232.000000
0.203762,233,32.242000,230,233.000000
0.203769,234,32.242000,230,234.000000
0.203777,235,32.243000,231,235.000000
0.204769,236,33.218000,246,236.000000
0.204779,237,33.225000,245,237.000000
0.204787,238,33.218000,244,238.000000
0.204795,239,33.222000,243,239.000000
0.204806,240,33.223000,242,240.000000
0.204814,241,33.230000,241,241.000000
0.204823,242,33.232000,240,242.000000
0.204834,243,33.238000,241,243.000000
0.206839,244,35.170000,245,244.000000
0.206849,245,35.179000,244,245.000000
0.206859,246,35.182000,244,246.000000
0.206869,247,35.187000,245,247.000000
0.206883,248,35.195000,247,248.000000
0.206892,249,35.203000,248,249.000000
0.207909,250,36.211000,250,250.000000
0.207918,251,36.217000,249,251.000000
0.207933,252,36.224000,251,252.000000
0.207942,253,36.234000,253,253.000000
0.20795,254,36.237000,252,254.000000
0.207962,255,36.240000,254,255.000000
0.207972,256,36.244000,256,256.000000
0.207982,257,36.251000,256,257.000000
0.207997,258,36.257000,257,258.000000
0.208008,259,36.264000,258,259.000000
0.208019,260,36.268000,259,260.000000
0.20803,261,36.276000,260,261.000000
0.20804,262,36.281000,261,262.000000
0.208051,263,36.286000,261,263.000000
0.208062,264,36.292000,263,264.000000
0.208071,265,36.300000,264,265.000000
0.208081,266,36.302000,265,266.000000
0.20809,267,36.306000,267,267.000000
0.2081,268,36.311000,267,268.000000
0.208109,269,36.317000,267,269.000000
0.208118,270,36.321000,269,270.000000
0.209023,271,37.216000,271,271.000000
0.209037,272,37.227000,270,272.000000
0.209048,273,37.235000,273,273.000000
0.209059,274,37.240000,272,274.000000
0.210099,275,38.272000,275,275.000000
0.210108,276,38.283000,274,276.000000
0.210119,277,38.289000,276,277.000000
0.212166,278,40.328000,278,278.000000
0.212182,279,40.340000,278,279.000000
0.212193,280,40.350000,279,280.000000
0.212204,281,40.357000,280,281.000000
0.212215,282,40.364000,281,282.000000
0.212226,283,40.369000,282,283.000000
0.212238,284,40.371000,283,284.000000
0.212248,285,40.377000,284,285.000000
0.21226,286,40.383000,285,286.000000
0.213254,287,41.367000,287,287.000000
0.213267,288,41.380000,287,288.000000
0.213278,289,41.387000,289,289.000000
0.213289,290,41.391000,289,290.000000
0.229393,291,57.487000,291,291.000000
0.229405,292,57.498000,290,292.000000
0.229417,293,57.506000,291,293.000000
0.229428,294,57.514000,293,294.000000
0.229439,295,57.522000,294,295.000000
0.229596,296,57.672000,298,296.000000
0.229614,297,57.015000,297,297.000000
0.229627,298,57.018000,296,298.000000
0.229639,299,57.028000,298,299.000000
0.229652,300,57.033000,300,300.000000
0.229663,301,57.041000,301,301.000000
0.229674,302,57.045000,302,302.000000
0.229686,303,57.053000,303,303.000000
0.229698,304,57.058000,304,304.000000
0.229708,305,57.062000,304,305.000000
0.229717,306,57.067000,305,306.000000
0.229727,307,57.074000,307,307.000000
0.229736,308,57.080000,308,308.000000
0.229746,309,57.086000,308,309.000000
0.229755,310,57.092000,309,310.000000
0.229764,311,57.093000,310,311.000000
0.233607,312,60.919000,312,312.000000
0.233621,313,60.933000,311,313.000000
0.233633,314,60.939000,314,314.000000
0.233643,315,60.946000,314,315.000000
0.233653,316,60.949000,315,316.000000
0.233662,317,60.955000,317,317.000000
0.233671,318,60.957000,318,318.000000
0.233679,319,60.962000,319,319.000000
0.233691,320,60.030000,320,320.000000
0.233703,321,60.034000,320,321.000000
0.234673,322,61.000000,322,322.000000
0.240053,323,66.374000,323,323.000000
0.240065,324,66.385000,322,324.000000
0.240077,325,66.392000,323,325.000000
0.24009,326,66.404000,326,326.000000
0.240101,327,65.353000,327,327.000000
0.240109,328,65.352000,326,328.000000
0.24012,329,65.357000,328,329.000000
0.240131,330,65.362000,329,330.000000
0.240141,331,65.369000,331,331.000000
0.240152,368,57.893000,331,332.000000
0.240175,369,57.912000,332,333.000000
0.240186,370,57.919000,333,334.000000
0.240197,371,57.926000,334,335.000000
0.240207,372,57.932000,335,336.000000
0.240219,384,56.197000,336,337.000000
0.240233,385,56.205000,337,338.000000
0.240244,386,56.209000,338,339.000000
0.240254,387,56.215000,339,340.000000
0.240265,388,56.219000,340,341.000000
0.240276,389,56.226000,341,342.000000
0.240286,390,56.229000,342,343.000000
0.242133,391,58.069000,344,344.000000
0.242141,404,55.820000,343,345.000000
0.242159,405,55.826000,346,346.000000
0.248614,406,62.271000,347,347.000000
0.248626,407,62.285000,346,348.000000
0.248635,408,62.292000,347,349.000000
0.248644,409,62.297000,348,350.000000
0.248649,410,61.254000,348,351.000000
0.248654,411,61.251000,349,352.000000
0.24866,412,60.205000,349,353.000000
0.248664,413,60.204000,349,354.000000
0.24867,414,60.204000,350,355.000000
0.248679,415,60.209000,352,356.000000
0.248684,416,60.212000,353,357.000000
0.248689,417,60.211000,354,358.000000
0.248693,418,60.207000,355,359.000000
0.248699,419,60.207000,357,360.000000
0.248703,420,60.206000,358,361.000000
0.248725,421,60.212000,362,362.000000
0.248737,422,59.205000,366,363.000000
0.248745,423,59.208000,369,364.000000
0.248754,424,59.211000,372,365.000000
0.248763,425,59.217000,376,366.000000
0.248771,426,59.222000,379,367.000000
0.24878,427,59.226000,381,368.000000
0.24879,428,59.224000,383,369.000000
0.248799,429,59.229000,386,370.000000
0.250797,430,61.215000,387,371.000000
0.25081,431,61.227000,386,372.000000
0.250818,432,57.214000,385,373.000000
0.250825,433,57.213000,384,374.000000
0.250833,434,57.216000,383,375.000000
0.251867,435,58.244000,382,376.000000
0.251875,436,58.246000,381,377.000000
0.251883,437,58.250000,380,378.000000
0.25331,438,59.666000,379,379.000000
0.253323,439,59.677000,378,380.000000
0.254426,440,60.769000,382,381.000000
0.254443,441,60.786000,381,382.000000
0.254455,442,60.794000,381,383.000000
0.25545,443,61.780000,384,384.000000
0.255462,444,61.791000,383,385.000000
0.256473,445,62.795000,387,386.000000
0.256488,446,61.585000,386,387.000000
0.256548,447,61.640000,388,388.000000
0.256558,448,61.647000,387,389.000000
0.258616,449,63.700000,390,390.000000
0.259686,450,64.758000,391,391.000000
0.259699,489,52.849000,391,392.000000
0.259721,490,52.862000,392,393.000000
0.259731,491,52.867000,393,394.000000
0.259741,492,52.873000,394,395.000000
0.25975,493,52.877000,394,396.000000
0.260721,542,51.685000,398,397.000000
0.261768,543,52.726000,398,398.000000
0.261779,544,52.732000,397,399.000000
0.262843,545,53.790000,401,400.000000
0.262859,546,53.799000,401,401.000000
0.263885,547,54.816000,402,402.000000
0.263895,548,54.827000,401,403.000000
0.26495,549,55.877000,405,404.000000
0.264961,550,54.853000,404,405.000000
0.2673,551,57.183000,406,406.000000
0.267314,552,57.193000,405,407.000000
0.267329,553,57.204000,407,408.000000
0.27478,554,64.649000,410,409.000000
0.274792,555,64.664000,409,410.000000
0.274803,556,62.626000,409,411.000000
0.274818,557,62.629000,412,412.000000
0.274829,574,61.565000,414,413.000000
0.274845,575,61.575000,414,414.000000
0.274853,576,61.579000,413,415.000000
0.274864,577,61.585000,415,416.000000
0.274873,578,61.586000,416,417.000000
0.274884,579,61.592000,417,418.000000
0.274896,580,61.596000,418,419.000000
0.274906,581,61.604000,420,420.000000
0.274916,582,45.512000,421,421.000000
0.27589,583,46.469000,422,422.000000
0.275901,584,46.483000,421,423.000000
0.275912,585,46.489000,422,424.000000
0.283452,586,54.021000,426,425.000000
0.28346,587,54.029000,425,426.000000
0.283468,588,54.032000,425,427.000000
0.283478,589,54.038000,427,428.000000
0.283487,590,54.041000,428,429.000000
0.285573,591,56.118000,432,430.000000
0.285581,592,56.130000,431,431.000000
0.285589,593,56.131000,430,432.000000
0.285598,594,55.974000,431,433.000000
0.285607,595,55.975000,432,434.000000
0.285616,596,55.979000,433,435.000000
0.285626,597,55.985000,434,436.000000
0.285635,598,55.990000,436,437.000000
0.285645,599,55.995000,438,438.000000
0.285654,600,56.001000,439,439.000000
0.285663,601,56.003000,440,440.000000
0.285672,602,56.001000,441,441.000000
0.28568,603,56.006000,442,442.000000
0.28571,604,56.022000,442,443.000000
0.285722,605,56.033000,443,444.000000
0.286655,606,56.958000,445,445.000000
0.287994,607,58.292000,446,446.000000
0.288005,608,58.297000,445,447.000000
0.289126,609,59.415000,449,448.000000
0.291121,610,61.403000,449,449.000000
0.291133,611,61.412000,448,450.000000
0.292202,612,62.472000,452,451.000000
0.293142,613,63.407000,452,452.000000
0.293154,614,63.417000,451,453.000000
0.293162,615,63.426000,452,454.000000
0.294196,616,64.447000,457,455.000000
0.296558,617,66.804000,456,456.000000
0.296567,618,66.814000,455,457.000000
0.296572,619,66.818000,455,458.000000
0.296577,620,66.817000,455,459.000000
0.296582,621,66.818000,456,460.000000
0.297628,622,67.851000,472,461.000000
0.297637,623,67.862000,471,462.000000
0.2999,624,66.276000,470,463.000000
0.299911,625,66.285000,469,464.000000
0.299919,626,66.287000,468,465.000000
0.300875,627,67.239000,467,466.000000
0.301952,628,68.306000,467,467.000000
0.301962,629,68.317000,466,468.000000
0.302991,630,69.334000,471,469.000000
0.302999,631,69.344000,470,470.000000
0.304125,632,70.458000,471,471.000000
0.305232,633,71.563000,472,472.000000
0.305243,634,71.571000,471,473.000000
0.305253,635,71.580000,472,474.000000
0.308332,636,74.651000,476,475.000000
0.308344,637,74.661000,475,476.000000
0.309397,638,75.707000,477,477.000000
0.309408,639,75.716000,476,478.000000
0.310461,640,76.758000,480,479.000000
0.310471,641,76.765000,479,480.000000
0.311527,642,77.814000,481,481.000000
0.312552,643,78.836000,482,482.000000
0.312563,644,77.878000,481,483.000000
0.312574,645,77.883000,483,484.000000
0.312585,646,72.521000,485,485.000000
0.312594,647,72.521000,486,486.000000
0.313623,648,73.544000,487,487.000000
0.313634,649,73.551000,486,488.000000
0.31365,650,73.559000,489,489.000000
0.314678,651,74.583000,490,490.000000
0.314688,652,74.595000,489,491.000000
0.32524,653,85.133000,493,492.000000
0.326313,654,86.201000,493,493.000000
0.326322,655,86.208000,492,494.000000
0.326338,656,86.216000,494,495.000000
0.326349,657,86.225000,496,496.000000
0.326359,658,86.232000,497,497.000000
0.32637,659,86.238000,497,498.000000
0.326381,688,84.236000,498,499.000000
0.327359,689,85.207000,500,500.000000
0.32737,690,85.211000,499,501.000000
0.327381,691,85.219000,500,502.000000
0.327392,694,78.765000,501,503.000000
0.327407,695,78.770000,504,504.000000
0.328508,696,79.864000,506,505.000000
0.329458,697,80.810000,506,506.000000
0.330515,698,81.866000,507,507.000000
0.331586,699,82.928000,508,508.000000
0.331599,700,82.943000,507,509.000000
0.331608,763,77.167000,509,510.000000
0.33164,764,77.186000,511,511.000000
0.332651,765,78.187000,512,512.000000
0.333715,766,79.247000,513,513.000000
0.333733,767,79.261000,512,514.000000
0.334775,768,79.312000,516,515.000000
0.335852,769,80.381000,516,516.000000
0.335862,770,80.389000,515,517.000000
0.336873,771,81.395000,519,518.000000
0.336884,772,81.404000,518,519.000000
0.338925,773,82.438000,520,520.000000
0.338936,774,82.438000,519,521.000000
0.339986,775,83.484000,523,522.000000
0.339999,776,83.439000,523,523.000000
0.340009,777,83.444000,523,524.000000
0.342018,778,85.446000,525,525.000000
0.342029,795,81.279000,524,526.000000
0.343082,796,81.302000,527,527.000000
0.343092,797,81.305000,526,528.000000
0.344154,798,82.357000,530,529.000000
0.344169,799,82.372000,529,530.000000
0.344178,804,80.284000,530,531.000000
0.34419,805,80.290000,532,532.000000
0.34522,806,81.313000,533,533.000000
0.345229,807,81.322000,532,534.000000
0.346478,808,82.562000,537,535.000000
0.346488,809,81.529000,536,536.000000
0.355019,810,90.044000,537,537.000000
0.355029,811,90.054000,536,538.000000
0.355039,812,87.730000,536,539.000000
0.355049,813,87.729000,538,540.000000
0.355062,814,87.738000,540,541.000000
0.355072,815,87.741000,541,542.000000
0.355082,816,87.748000,543,543.000000
0.355092,817,87.753000,544,544.000000
0.356127,818,88.776000,547,545.000000
0.356139,819,81.347000,546,546.000000
0.356149,820,81.347000,545,547.000000
0.356164,821,81.354000,547,548.000000
0.356177,822,81.361000,549,549.000000
0.356189,823,81.371000,549,550.000000
0.356201,824,81.380000,550,551.000000
0.356213,825,81.386000,551,552.000000
0.356224,826,81.394000,552,553.000000
0.356235,827,81.389000,553,554.000000
0.356246,828,81.391000,554,555.000000
0.356258,829,81.399000,555,556.000000
0.356268,830,81.405000,556,557.000000
0.356279,831,81.412000,557,558.000000
0.35629,832,81.416000,559,559.000000
0.356301,833,81.423000,559,560.000000
0.357191,834,82.307000,561,561.000000
0.358258,851,74.793000,562,562.000000
0.359431,852,75.959000,563,563.000000
0.360542,853,77.058000,564,564.000000
0.360556,854,77.076000,563,565.000000
0.360567,855,77.084000,565,566.000000
0.361644,856,78.151000,568,567.000000
0.361658,857,78.168000,567,568.000000
0.361668,858,78.175000,567,569.000000
0.361678,859,78.177000,569,570.000000
0.36268,860,79.171000,572,571.000000
0.362688,862,77.101000,571,572.000000
0.363791,863,78.190000,573,573.000000
0.363805,864,78.203000,572,574.000000
0.36485,890,78.184000,576,575.000000
0.364875,891,78.203000,575,576.000000
0.365884,892,77.875000,577,577.000000
0.365899,893,77.885000,577,578.000000
0.367961,897,78.821000,579,579.000000
0.367974,898,76.842000,578,580.000000
0.368986,899,77.841000,582,581.000000
0.369006,900,77.860000,581,582.000000
0.370054,901,78.901000,583,583.000000
0.370063,903,77.852000,582,584.000000
0.371134,904,77.975000,586,585.000000
0.371148,905,77.984000,586,586.000000
0.37216,906,78.992000,587,587.000000
0.372168,907,79.001000,586,588.000000
0.373192,908,80.015000,590,589.000000
0.373201,912,76.634000,589,590.000000
0.373213,913,76.637000,590,591.000000
0.373224,942,69.088000,591,592.000000
0.37424,944,68.995000,593,593.000000
0.374254,945,69.003000,593,594.000000
0.375306,946,70.050000,595,595.000000
0.375318,947,70.060000,594,596.000000
0.375329,948,70.067000,595,597.000000
0.376479,949,71.213000,599,598.000000
0.37649,950,71.222000,598,599.000000
0.384581,951,76.234000,600,600.000000
0.384592,952,76.238000,599,601.000000
0.384601,953,76.242000,600,602.000000
0.38689,954,77.479000,604,603.000000
0.395335,955,85.907000,29,29.000000
0.395354,956,85.934000,29,29.000000
0.395365,957,85.943000,29,29.000000
0.395372,958,85.948000,29,29.000000
0.395379,959,84.911000,29,29.000000
0.395385,960,84.909000,29,29.000000
0.395392,962,83.855000,29,29.000000
0.395399,963,83.857000,29,29.000000
0.395406,964,82.847000,29,29.000000
0.395412,965,82.847000,29,29.000000
0.395422,966,82.852000,29,29.000000
0.395429,974,81.798000,29,29.000000
0.396422,980,81.732000,29,29.000000
0.396969,981,82.272000,29,29.000000
0.396984,985,71.732000,29,29.000000
0.396997,986,70.676000,29,29.000000
0.397006,987,70.677000,29,29.000000
0.400177,988,73.837000,93,90.000000
0.400198,989,73.852000,93,90.000000
0.401228,990,74.877000,93,90.000000
0.401241,991,74.893000,93,90.000000
0.401252,992,74.899000,93,90.000000
0.401263,993,74.905000,93,90.000000
0.401273,994,74.906000,93,90.000000
0.402277,995,75.900000,93,90.000000
0.402292,996,75.910000,93,90.000000
0.402301,997,75.918000,93,90.000000
0.402307,998,75.905000,93,90.000000
0.403337,999,76.923000,93,90.000000
0.403351,1000,75.984000,93,90.000000
0.403359,1001,75.984000,93,90.000000
0.403366,1002,75.987000,93,90.000000
0.404409,1003,77.015000,109,102.000000
0.405436,1026,71.703000,109,102.000000
0.405449,1027,71.711000,109,102.000000
0.407214,1028,73.464000,109,102.000000
0.408294,1029,74.542000,109,102.000000
0.408307,1030,74.555000,109,102.000000
0.408979,1031,74.189000,118,110.000000
0.409001,1032,73.137000,118,110.000000
0.41003,1033,74.161000,118,110.000000
0.41117,1034,75.294000,118,110.000000
0.411182,1035,75.307000,118,110.000000
0.412438,1036,76.557000,118,110.000000
0.413467,1037,76.583000,118,110.000000
0.413481,1038,76.589000,118,110.000000
0.414009,1039,77.108000,126,117.000000
0.416141,1040,77.197000,126,117.000000
0.416158,1041,77.215000,126,117.000000
0.41617,1042,77.224000,126,117.000000
0.417272,1043,78.318000,126,117.000000
0.418362,1044,79.404000,126,117.000000
0.419064,1045,79.064000,131,122.000000
0.42012,1046,80.111000,131,122.000000
0.420135,1047,80.120000,131,122.000000
0.421186,1048,81.164000,131,122.000000
0.423302,1049,83.272000,131,122.000000
0.423315,1050,81.287000,131,122.000000
0.423323,1051,81.289000,131,122.000000
0.424088,1052,82.036000,137,127.000000
0.425164,1053,83.107000,137,127.000000
0.426208,1054,83.113000,137,127.000000
0.426219,1055,83.123000,137,127.000000
0.427336,1056,84.232000,137,127.000000
0.428402,1057,85.295000,137,127.000000
0.428416,1058,85.305000,137,127.000000
0.429439,1059,85.272000,142,132.000000
0.429454,1060,85.277000,142,132.000000
0.430553,1061,86.368000,142,132.000000
0.430565,1062,86.375000,142,132.000000
0.432298,1063,88.102000,142,132.000000
0.432309,1064,88.110000,142,132.000000
0.434465,1065,90.259000,147,136.000000
0.434477,1066,89.247000,147,136.000000
0.43449,1067,89.252000,147,136.000000
0.435576,1068,90.331000,147,136.000000
0.435588,1074,80.559000,147,136.000000
0.435599,1075,80.559000,147,136.000000
0.437389,1076,82.336000,147,136.000000
0.438472,1077,83.420000,147,136.000000
0.438482,1078,83.430000,147,136.000000
0.438538,1079,83.479000,147,136.000000
0.438548,1080,83.490000,147,136.000000
0.438558,1081,83.493000,147,136.000000
0.441438,1082,86.364000,151,140.000000
0.442535,1083,87.458000,151,140.000000
0.442545,1084,87.470000,151,140.000000
0.442553,1085,87.474000,151,140.000000
0.442559,1086,87.477000,151,140.000000
0.443543,1087,88.449000,151,140.000000
0.44649,1088,91.392000,155,144.000000
0.4465,1089,91.404000,155,144.000000
0.446507,1090,91.408000,155,144.000000
0.447491,1091,92.382000,155,144.000000
0.447501,1092,91.354000,155,144.000000
0.447509,1093,91.354000,155,144.000000
0.44856,1094,92.392000,155,144.000000
0.448577,1146,84.770000,155,144.000000
0.449641,1147,85.823000,160,148.000000
0.449651,1148,85.835000,160,148.000000
0.449658,1151,84.786000,160,148.000000
0.451554,1186,77.300000,160,148.000000
0.451568,1187,77.312000,160,148.000000
0.453643,1188,79.373000,160,148.000000
0.453663,1189,79.392000,160,148.000000
0.453679,1190,78.359000,160,148.000000
0.45369,1191,78.365000,160,148.000000
0.454786,1192,79.452000,164,152.000000
0.454798,1193,79.466000,164,152.000000
0.454805,1194,79.470000,164,152.000000
0.454812,1195,79.473000,164,152.000000
0.456602,1196,81.253000,164,152.000000
0.456612,1197,80.124000,164,152.000000
0.458676,1198,82.167000,164,152.000000
0.458703,1199,82.189000,164,152.000000
0.459839,1200,75.241000,168,156.000000
0.459854,1201,75.253000,168,156.000000
0.461719,1202,77.111000,168,156.000000
0.461731,1203,77.126000,168,156.000000
0.461738,1204,77.131000,168,156.000000
0.462768,1205,78.152000,168,156.000000
0.463836,1206,79.213000,168,156.000000
0.463854,1207,76.951000,168,156.000000
0.463865,1208,70.247000,167,156.006410
0.464902,1209,71.271000,171,159.000000
0.464912,1210,71.286000,170,159.000000
0.466738,1211,73.107000,169,159.000000
0.46675,1212,73.119000,168,159.000000
